FlightScheduleID,StaffID,WorkingHours,CheckIn,CheckOut
FS0115,S0009,9,2/26/2023 4:46,2/26/2023 13:46
FS0115,S0010,5,12/13/2023 4:00,12/13/2023 9:00
FS0115,S0011,3,3/18/2022 14:57,3/18/2022 17:57
FS0115,S0012,6,7/26/2024 3:47,7/26/2024 9:47
FS0115,S0013,6,11/18/2023 5:42,11/18/2023 11:42
FS0115,S0014,9,3/2/2022 9:41,3/2/2022 18:41
FS0115,S0015,10,7/20/2024 3:11,7/20/2024 13:11
FS0115,S0016,7,6/26/2022 12:34,6/26/2022 19:34
FS0115,S0017,10,8/7/2024 13:04,8/7/2024 23:04
FS0115,S0018,5,2/20/2024 11:08,2/20/2024 16:08
FS0115,S0019,7,8/20/2024 21:54,8/21/2024 4:54
FS0115,S0020,2,4/20/2024 10:21,4/20/2024 12:21
FS0116,S0001,2,10/4/2022 13:27,10/4/2022 15:27
FS0116,S0002,5,1/11/2022 2:52,1/11/2022 7:52
FS0116,S0003,5,5/18/2023 15:37,5/18/2023 20:37
FS0116,S0004,7,5/1/2024 1:12,5/1/2024 8:12
FS0116,S0005,4,6/8/2023 23:22,6/9/2023 3:22
FS0116,S0006,10,4/6/2023 12:19,4/6/2023 22:19
FS0116,S0007,5,3/8/2024 18:31,3/8/2024 23:31
FS0116,S0008,8,3/26/2023 13:15,3/26/2023 21:15
FS0116,S0009,1,3/25/2023 22:53,3/25/2023 23:53
FS0116,S0010,1,5/21/2024 7:23,5/21/2024 8:23
FS0116,S0011,5,7/29/2023 23:24,7/30/2023 4:24
FS0116,S0012,4,8/15/2024 20:45,8/16/2024 0:45
FS0116,S0013,3,4/25/2022 20:52,4/25/2022 23:52
FS0116,S0014,9,7/14/2023 0:05,7/14/2023 9:05
FS0116,S0015,10,11/27/2023 21:58,11/28/2023 7:58
FS0116,S0016,3,8/8/2023 16:45,8/8/2023 19:45
FS0116,S0017,2,1/12/2024 8:13,1/12/2024 10:13
FS0116,S0018,9,5/5/2024 20:09,5/6/2024 5:09
FS0116,S0019,3,4/12/2024 7:47,4/12/2024 10:47
FS0116,S0020,8,6/9/2022 15:02,6/9/2022 23:02
FS0117,S0001,2,2/20/2023 20:18,2/20/2023 22:18
FS0117,S0002,9,1/4/2024 9:27,1/4/2024 18:27
FS0117,S0003,5,8/13/2023 14:30,8/13/2023 19:30
FS0117,S0004,3,9/26/2023 15:07,9/26/2023 18:07
FS0117,S0005,6,12/18/2023 8:51,12/18/2023 14:51
FS0117,S0006,10,3/5/2024 18:14,3/6/2024 4:14
FS0117,S0007,4,12/8/2022 20:10,12/9/2022 0:10
FS0117,S0008,5,12/2/2022 5:58,12/2/2022 10:58
FS0117,S0009,7,11/19/2022 17:40,11/20/2022 0:40
FS0117,S0010,4,7/30/2024 23:51,7/31/2024 3:51
FS0117,S0011,7,7/18/2024 13:21,7/18/2024 20:21
FS0117,S0012,7,1/25/2024 11:12,1/25/2024 18:12
FS0117,S0013,7,8/14/2022 16:52,8/14/2022 23:52
FS0117,S0014,8,8/18/2023 2:36,8/18/2023 10:36
FS0117,S0015,8,9/3/2022 21:35,9/4/2022 5:35
FS0117,S0016,4,7/1/2023 10:05,7/1/2023 14:05
FS0117,S0017,6,2/18/2023 12:47,2/18/2023 18:47
FS0117,S0018,10,4/23/2023 19:27,4/24/2023 5:27
FS0117,S0019,2,10/4/2023 18:12,10/4/2023 20:12
FS0117,S0020,8,6/8/2023 9:32,6/8/2023 17:32
FS0118,S0001,2,10/10/2023 7:17,10/10/2023 9:17
FS0118,S0002,4,12/31/2023 1:20,12/31/2023 5:20
FS0118,S0003,8,9/8/2023 2:35,9/8/2023 10:35
FS0118,S0004,9,9/24/2023 5:40,9/24/2023 14:40
FS0118,S0005,2,7/4/2022 22:44,7/5/2022 0:44
FS0118,S0006,8,5/4/2023 16:55,5/5/2023 0:55
FS0118,S0007,2,1/30/2022 20:03,1/30/2022 22:03
FS0118,S0008,1,9/10/2023 15:54,9/10/2023 16:54
FS0118,S0009,2,4/26/2022 18:47,4/26/2022 20:47
FS0118,S0010,10,2/21/2024 6:50,2/21/2024 16:50
FS0118,S0011,6,10/27/2022 12:03,10/27/2022 18:03
FS0118,S0012,5,12/16/2022 22:19,12/17/2022 3:19
FS0118,S0013,7,12/11/2022 20:40,12/12/2022 3:40
FS0118,S0014,7,5/6/2023 5:48,5/6/2023 12:48
FS0118,S0015,7,11/11/2023 23:16,11/12/2023 6:16
FS0118,S0016,9,8/5/2022 21:55,8/6/2022 6:55
FS0118,S0017,8,8/13/2023 4:26,8/13/2023 12:26
FS0118,S0018,8,1/17/2024 17:37,1/18/2024 1:37
FS0118,S0019,8,1/2/2022 1:38,1/2/2022 9:38
FS0118,S0020,9,7/6/2022 19:12,7/7/2022 4:12
FS0119,S0001,9,6/26/2024 19:43,6/27/2024 4:43
FS0119,S0002,1,8/29/2022 3:30,8/29/2022 4:30
FS0119,S0003,10,8/19/2022 6:18,8/19/2022 16:18
FS0119,S0004,5,4/8/2024 18:29,4/8/2024 23:29
FS0119,S0005,8,10/8/2022 2:17,10/8/2022 10:17
FS0119,S0006,1,7/4/2023 19:00,7/4/2023 20:00
FS0119,S0007,8,8/16/2024 5:57,8/16/2024 13:57
FS0119,S0008,9,10/8/2023 0:00,10/8/2023 9:00
FS0119,S0009,6,1/20/2022 7:03,1/20/2022 13:03
FS0119,S0010,4,6/11/2022 10:24,6/11/2022 14:24
FS0119,S0011,5,7/20/2022 21:50,7/21/2022 2:50
FS0119,S0012,5,1/21/2022 9:32,1/21/2022 14:32
FS0119,S0013,9,12/18/2022 13:56,12/18/2022 22:56
FS0119,S0014,4,11/8/2023 3:12,11/8/2023 7:12
FS0119,S0015,9,1/30/2024 6:42,1/30/2024 15:42
FS0119,S0016,2,10/1/2022 4:09,10/1/2022 6:09
FS0119,S0017,4,6/10/2022 13:49,6/10/2022 17:49
FS0119,S0018,7,8/16/2023 9:19,8/16/2023 16:19
FS0119,S0019,2,1/12/2024 14:46,1/12/2024 16:46
FS0119,S0020,9,8/1/2022 17:37,8/2/2022 2:37
FS0120,S0001,2,10/8/2023 11:52,10/8/2023 13:52
FS0120,S0002,5,8/11/2024 11:27,8/11/2024 16:27
FS0120,S0003,1,10/24/2023 6:25,10/24/2023 7:25
FS0120,S0004,1,5/21/2023 6:20,5/21/2023 7:20
FS0120,S0005,3,8/15/2023 4:36,8/15/2023 7:36
FS0120,S0006,3,6/21/2023 10:00,6/21/2023 13:00
FS0120,S0007,4,5/31/2023 14:16,5/31/2023 18:16
FS0120,S0008,7,7/17/2022 15:46,7/17/2022 22:46
FS0120,S0009,6,2/7/2022 16:34,2/7/2022 22:34
FS0120,S0010,2,4/15/2022 18:45,4/15/2022 20:45
FS0120,S0011,9,4/22/2023 0:43,4/22/2023 9:43
FS0120,S0012,6,3/7/2022 16:07,3/7/2022 22:07
FS0120,S0013,4,1/28/2023 14:37,1/28/2023 18:37
FS0120,S0014,1,4/8/2022 22:48,4/8/2022 23:48
FS0120,S0015,6,8/2/2022 22:10,8/3/2022 4:10
FS0120,S0016,4,8/4/2023 11:53,8/4/2023 15:53
FS0120,S0017,1,8/23/2023 10:11,8/23/2023 11:11
FS0120,S0018,2,2/12/2023 17:08,2/12/2023 19:08
FS0120,S0019,7,3/13/2023 9:07,3/13/2023 16:07
FS0120,S0020,9,12/23/2023 17:13,12/24/2023 2:13
FS0121,S0001,7,6/26/2022 20:02,6/27/2022 3:02
FS0121,S0002,7,8/25/2024 20:25,8/26/2024 3:25
FS0121,S0003,1,10/18/2023 21:39,10/18/2023 22:39
FS0121,S0004,10,10/7/2023 2:32,10/7/2023 12:32
FS0121,S0005,3,2/10/2022 10:09,2/10/2022 13:09
FS0121,S0006,5,11/30/2023 15:27,11/30/2023 20:27
FS0121,S0007,2,6/13/2023 9:05,6/13/2023 11:05
FS0121,S0008,1,3/12/2022 4:47,3/12/2022 5:47
FS0121,S0009,10,4/7/2024 22:09,4/8/2024 8:09
FS0121,S0010,3,7/29/2022 16:20,7/29/2022 19:20
FS0121,S0011,8,5/29/2024 1:55,5/29/2024 9:55
FS0121,S0012,2,9/25/2022 16:19,9/25/2022 18:19
FS0121,S0013,1,3/5/2022 16:47,3/5/2022 17:47
FS0121,S0014,8,4/22/2023 12:35,4/22/2023 20:35
FS0121,S0015,3,2/24/2022 11:57,2/24/2022 14:57
FS0121,S0016,9,8/29/2023 16:46,8/30/2023 1:46
FS0121,S0017,3,7/5/2023 1:05,7/5/2023 4:05
FS0121,S0018,5,3/8/2024 20:00,3/9/2024 1:00
FS0121,S0019,10,4/29/2023 20:44,4/30/2023 6:44
FS0121,S0020,2,3/12/2024 13:32,3/12/2024 15:32
FS0122,S0001,4,2/27/2023 5:28,2/27/2023 9:28
FS0122,S0002,6,10/19/2023 13:21,10/19/2023 19:21
