FlightScheduleID,StaffID,WorkingHours,CheckIn,CheckOut
FS0009,S0004,8,2/1/2023 5:11,2/1/2023 13:11
FS0009,S0005,9,10/23/2023 1:30,10/23/2023 10:30
FS0009,S0006,6,10/19/2022 13:17,10/19/2022 19:17
FS0009,S0007,2,6/11/2023 20:09,6/11/2023 22:09
FS0009,S0008,8,3/18/2022 2:58,3/18/2022 10:58
FS0009,S0009,4,9/1/2022 5:43,9/1/2022 9:43
FS0009,S0010,8,1/20/2024 4:19,1/20/2024 12:19
FS0009,S0011,7,6/4/2023 23:00,6/5/2023 6:00
FS0009,S0012,7,3/12/2024 15:09,3/12/2024 22:09
FS0009,S0013,9,2/29/2024 7:40,2/29/2024 16:40
FS0009,S0014,4,1/21/2022 22:40,1/22/2022 2:40
FS0009,S0015,6,1/8/2022 13:08,1/8/2022 19:08
FS0009,S0016,4,1/31/2024 12:09,1/31/2024 16:09
FS0009,S0017,7,4/11/2024 0:44,4/11/2024 7:44
FS0009,S0018,5,2/12/2023 13:38,2/12/2023 18:38
FS0009,S0019,10,10/3/2022 20:43,10/4/2022 6:43
FS0009,S0020,8,6/20/2022 16:51,6/21/2022 0:51
FS0010,S0001,2,7/31/2024 10:56,7/31/2024 12:56
FS0010,S0002,1,5/6/2024 4:16,5/6/2024 5:16
FS0010,S0003,8,6/17/2023 7:46,6/17/2023 15:46
FS0010,S0004,3,4/10/2022 9:10,4/10/2022 12:10
FS0010,S0005,7,10/27/2023 12:19,10/27/2023 19:19
FS0010,S0006,6,2/2/2022 20:13,2/3/2022 2:13
FS0010,S0007,4,6/24/2024 18:54,6/24/2024 22:54
FS0010,S0008,6,5/31/2024 8:32,5/31/2024 14:32
FS0010,S0009,1,5/2/2023 21:00,5/2/2023 22:00
FS0010,S0010,9,3/28/2024 9:51,3/28/2024 18:51
FS0010,S0011,9,5/1/2022 17:56,5/2/2022 2:56
FS0010,S0012,5,3/18/2022 16:22,3/18/2022 21:22
FS0010,S0013,3,1/19/2024 20:06,1/19/2024 23:06
FS0010,S0014,4,4/19/2024 16:26,4/19/2024 20:26
FS0010,S0015,6,8/5/2023 10:10,8/5/2023 16:10
FS0010,S0016,3,11/23/2022 20:15,11/23/2022 23:15
FS0010,S0017,1,10/22/2022 21:34,10/22/2022 22:34
FS0010,S0018,9,2/13/2023 23:24,2/14/2023 8:24
FS0010,S0019,5,11/21/2022 14:42,11/21/2022 19:42
FS0010,S0020,9,4/1/2022 16:25,4/2/2022 1:25
FS0011,S0001,4,9/28/2022 5:44,9/28/2022 9:44
FS0011,S0002,5,1/31/2022 6:54,1/31/2022 11:54
FS0011,S0003,6,9/23/2023 18:49,9/24/2023 0:49
FS0011,S0004,5,12/9/2023 14:43,12/9/2023 19:43
FS0011,S0005,2,8/18/2023 13:00,8/18/2023 15:00
FS0011,S0006,5,7/7/2023 19:47,7/8/2023 0:47
FS0011,S0007,8,8/23/2024 6:23,8/23/2024 14:23
FS0011,S0008,8,8/20/2023 17:43,8/21/2023 1:43
FS0011,S0009,7,12/11/2023 10:23,12/11/2023 17:23
FS0011,S0010,1,7/18/2024 22:05,7/18/2024 23:05
FS0011,S0011,1,2/9/2024 14:59,2/9/2024 15:59
FS0011,S0012,3,5/15/2024 4:35,5/15/2024 7:35
FS0011,S0013,1,9/5/2022 1:57,9/5/2022 2:57
FS0011,S0014,9,3/28/2022 11:42,3/28/2022 20:42
FS0011,S0015,6,10/20/2023 15:50,10/20/2023 21:50
FS0011,S0016,9,3/1/2023 17:01,3/2/2023 2:01
FS0011,S0017,10,11/2/2022 1:16,11/2/2022 11:16
FS0011,S0018,6,5/4/2022 6:15,5/4/2022 12:15
FS0011,S0019,8,8/26/2024 19:09,8/27/2024 3:09
FS0011,S0020,9,8/17/2024 9:34,8/17/2024 18:34
FS0012,S0001,8,1/5/2024 3:43,1/5/2024 11:43
FS0012,S0002,9,12/22/2023 9:19,12/22/2023 18:19
FS0012,S0003,8,2/19/2024 11:48,2/19/2024 19:48
FS0012,S0004,4,4/5/2023 15:55,4/5/2023 19:55
FS0012,S0005,8,9/5/2023 20:14,9/6/2023 4:14
FS0012,S0006,10,1/30/2024 23:55,1/31/2024 9:55
FS0012,S0007,8,10/1/2023 23:48,10/2/2023 7:48
FS0012,S0008,2,1/9/2024 16:22,1/9/2024 18:22
FS0012,S0009,5,6/25/2024 20:07,6/26/2024 1:07
FS0012,S0010,2,11/6/2023 18:21,11/6/2023 20:21
FS0012,S0011,7,11/1/2022 5:45,11/1/2022 12:45
FS0012,S0012,9,6/25/2024 3:06,6/25/2024 12:06
FS0012,S0013,1,3/1/2023 2:34,3/1/2023 3:34
FS0012,S0014,10,8/3/2023 0:58,8/3/2023 10:58
FS0012,S0015,9,1/7/2024 1:50,1/7/2024 10:50
FS0012,S0016,2,7/30/2024 1:48,7/30/2024 3:48
FS0012,S0017,2,6/8/2022 16:58,6/8/2022 18:58
FS0012,S0018,6,3/8/2024 19:58,3/9/2024 1:58
FS0012,S0019,6,8/4/2024 22:49,8/5/2024 4:49
FS0012,S0020,5,10/30/2022 19:41,10/31/2022 0:41
FS0013,S0001,10,7/7/2022 11:04,7/7/2022 21:04
FS0013,S0002,5,8/28/2023 20:59,8/29/2023 1:59
FS0013,S0003,6,12/29/2023 13:47,12/29/2023 19:47
FS0013,S0004,6,9/4/2022 22:44,9/5/2022 4:44
FS0013,S0005,5,3/24/2023 10:58,3/24/2023 15:58
FS0013,S0006,3,5/19/2024 15:36,5/19/2024 18:36
FS0013,S0007,1,1/11/2024 23:31,1/12/2024 0:31
FS0013,S0008,2,9/30/2022 8:40,9/30/2022 10:40
FS0013,S0009,5,5/27/2022 3:17,5/27/2022 8:17
FS0013,S0010,9,5/18/2022 1:07,5/18/2022 10:07
FS0013,S0011,7,3/16/2022 19:25,3/17/2022 2:25
FS0013,S0012,3,11/23/2022 1:48,11/23/2022 4:48
FS0013,S0013,8,4/20/2024 15:37,4/20/2024 23:37
FS0013,S0014,6,12/19/2023 11:28,12/19/2023 17:28
FS0013,S0015,1,10/4/2023 17:13,10/4/2023 18:13
FS0013,S0016,7,11/1/2023 13:26,11/1/2023 20:26
FS0013,S0017,4,10/8/2023 6:37,10/8/2023 10:37
FS0013,S0018,7,9/5/2023 11:38,9/5/2023 18:38
FS0013,S0019,9,4/8/2024 9:27,4/8/2024 18:27
FS0013,S0020,9,1/9/2022 7:18,1/9/2022 16:18
FS0014,S0001,6,7/15/2024 11:02,7/15/2024 17:02
FS0014,S0002,2,4/5/2022 12:49,4/5/2022 14:49
FS0014,S0003,2,5/30/2024 19:46,5/30/2024 21:46
FS0014,S0004,8,4/15/2022 1:52,4/15/2022 9:52
FS0014,S0005,3,1/12/2023 21:51,1/13/2023 0:51
FS0014,S0006,7,9/3/2022 9:37,9/3/2022 16:37
FS0014,S0007,6,1/27/2023 2:06,1/27/2023 8:06
FS0014,S0008,7,9/29/2023 9:51,9/29/2023 16:51
FS0014,S0009,8,3/29/2022 23:56,3/30/2022 7:56
FS0014,S0010,10,6/11/2023 8:39,6/11/2023 18:39
FS0014,S0011,7,9/24/2022 2:40,9/24/2022 9:40
FS0014,S0012,2,7/5/2024 16:37,7/5/2024 18:37
FS0014,S0013,8,6/9/2024 22:56,6/10/2024 6:56
FS0014,S0014,9,9/12/2022 13:08,9/12/2022 22:08
FS0014,S0015,5,1/31/2024 4:26,1/31/2024 9:26
FS0014,S0016,1,9/21/2022 13:38,9/21/2022 14:38
FS0014,S0017,6,1/14/2023 5:08,1/14/2023 11:08
FS0014,S0018,10,4/9/2024 15:29,4/10/2024 1:29
FS0014,S0019,7,6/10/2022 2:01,6/10/2022 9:01
FS0014,S0020,8,11/6/2023 21:39,11/7/2023 5:39
FS0015,S0001,9,1/7/2024 16:31,1/8/2024 1:31
FS0015,S0002,9,11/24/2022 3:31,11/24/2022 12:31
FS0015,S0003,4,12/24/2022 16:56,12/24/2022 20:56
FS0015,S0004,10,12/4/2023 5:48,12/4/2023 15:48
FS0015,S0005,1,3/4/2024 9:55,3/4/2024 10:55
FS0015,S0006,8,8/28/2022 8:52,8/28/2022 16:52
FS0015,S0007,2,5/25/2024 6:15,5/25/2024 8:15
FS0015,S0008,5,1/11/2023 21:37,1/12/2023 2:37
FS0015,S0009,5,6/2/2022 6:58,6/2/2022 11:58
FS0015,S0010,5,6/13/2022 18:27,6/13/2022 23:27
FS0015,S0011,5,1/8/2022 23:14,1/9/2022 4:14
FS0015,S0012,1,7/11/2022 0:27,7/11/2022 1:27
FS0015,S0013,8,1/27/2023 8:17,1/27/2023 16:17
FS0015,S0014,6,3/8/2023 15:14,3/8/2023 21:14
FS0015,S0015,5,2/24/2023 2:12,2/24/2023 7:12
FS0015,S0016,3,11/4/2023 18:52,11/4/2023 21:52
FS0015,S0017,2,4/29/2024 23:14,4/30/2024 1:14
FS0015,S0018,3,4/21/2023 4:38,4/21/2023 7:38
FS0015,S0019,4,3/23/2024 22:20,3/24/2024 2:20
FS0015,S0020,10,12/3/2023 1:20,12/3/2023 11:20
FS0016,S0001,6,4/29/2023 18:51,4/30/2023 0:51
FS0016,S0002,2,10/20/2022 12:14,10/20/2022 14:14
FS0016,S0003,7,12/20/2023 22:12,12/21/2023 5:12
FS0016,S0004,1,1/28/2023 17:53,1/28/2023 18:53
FS0016,S0005,2,5/17/2024 6:53,5/17/2024 8:53
FS0016,S0006,8,3/31/2023 18:19,4/1/2023 2:19
FS0016,S0007,6,8/27/2022 22:09,8/28/2022 4:09
FS0016,S0008,5,10/12/2023 22:08,10/13/2023 3:08
FS0016,S0009,5,11/27/2023 21:18,11/28/2023 2:18
FS0016,S0010,1,4/15/2024 3:16,4/15/2024 4:16
FS0016,S0011,9,5/28/2022 2:40,5/28/2022 11:40
FS0016,S0012,3,2/2/2023 14:54,2/2/2023 17:54
FS0016,S0013,4,8/25/2024 15:00,8/25/2024 19:00
FS0016,S0014,3,1/27/2023 15:19,1/27/2023 18:19
FS0016,S0015,7,10/3/2022 7:42,10/3/2022 14:42
FS0016,S0016,7,8/1/2024 15:16,8/1/2024 22:16
FS0016,S0017,1,12/30/2022 20:39,12/30/2022 21:39
FS0016,S0018,1,11/27/2023 0:20,11/27/2023 1:20
FS0016,S0019,10,1/13/2022 7:10,1/13/2022 17:10
FS0016,S0020,5,1/30/2023 14:47,1/30/2023 19:47
FS0017,S0001,1,7/2/2024 5:16,7/2/2024 6:16
FS0017,S0002,1,2/20/2024 7:21,2/20/2024 8:21
FS0017,S0003,9,2/10/2023 16:39,2/11/2023 1:39
FS0017,S0004,10,10/11/2022 13:50,10/11/2022 23:50
FS0017,S0005,5,11/30/2023 21:38,12/1/2023 2:38
FS0017,S0006,10,4/26/2024 7:26,4/26/2024 17:26
FS0017,S0007,8,5/21/2024 4:35,5/21/2024 12:35
FS0017,S0008,10,10/5/2022 11:01,10/5/2022 21:01
FS0017,S0009,7,7/15/2023 12:09,7/15/2023 19:09
FS0017,S0010,3,6/1/2022 23:13,6/2/2022 2:13
FS0017,S0011,8,1/16/2024 13:19,1/16/2024 21:19
FS0017,S0012,10,8/8/2022 21:39,8/9/2022 7:39
FS0017,S0013,5,7/19/2024 21:11,7/20/2024 2:11
FS0017,S0014,9,1/15/2022 7:46,1/15/2022 16:46
FS0017,S0015,5,10/28/2022 16:52,10/28/2022 21:52
FS0017,S0016,9,3/29/2022 23:00,3/30/2022 8:00
FS0017,S0017,1,1/19/2023 9:04,1/19/2023 10:04
FS0017,S0018,1,6/3/2023 4:23,6/3/2023 5:23
FS0017,S0019,7,12/23/2022 9:24,12/23/2022 16:24
FS0017,S0020,4,6/28/2022 5:17,6/28/2022 9:17
FS0018,S0001,3,6/22/2024 22:08,6/23/2024 1:08
FS0018,S0002,7,8/19/2024 21:22,8/20/2024 4:22
FS0018,S0003,9,7/30/2023 6:04,7/30/2023 15:04
FS0018,S0004,8,7/5/2022 5:17,7/5/2022 13:17
FS0018,S0005,3,1/6/2023 20:54,1/6/2023 23:54
FS0018,S0006,1,1/19/2024 16:45,1/19/2024 17:45
FS0018,S0007,1,10/20/2023 0:07,10/20/2023 1:07
FS0018,S0008,9,3/10/2024 2:24,3/10/2024 11:24
FS0018,S0009,5,12/12/2022 22:05,12/13/2022 3:05
FS0018,S0010,8,12/2/2022 5:45,12/2/2022 13:45
FS0018,S0011,7,8/26/2023 14:38,8/26/2023 21:38
FS0018,S0012,9,12/13/2022 19:04,12/14/2022 4:04
FS0018,S0013,4,3/10/2023 2:49,3/10/2023 6:49
FS0018,S0014,2,2/9/2022 1:30,2/9/2022 3:30
FS0018,S0015,3,5/19/2023 21:34,5/20/2023 0:34
FS0018,S0016,6,2/14/2024 8:15,2/14/2024 14:15
FS0018,S0017,3,4/20/2023 23:34,4/21/2023 2:34
FS0018,S0018,10,8/15/2024 20:52,8/16/2024 6:52
FS0018,S0019,6,9/4/2024 20:32,9/5/2024 2:32
FS0018,S0020,10,10/22/2022 11:32,10/22/2022 21:32
FS0019,S0001,7,8/2/2024 14:07,8/2/2024 21:07
FS0019,S0002,7,6/23/2024 21:21,6/24/2024 4:21
FS0019,S0003,1,1/2/2024 22:13,1/2/2024 23:13
FS0019,S0004,1,5/5/2023 6:24,5/5/2023 7:24
FS0019,S0005,2,6/6/2023 19:54,6/6/2023 21:54
FS0019,S0006,4,4/20/2024 12:37,4/20/2024 16:37
FS0019,S0007,3,9/20/2022 22:25,9/21/2022 1:25
FS0019,S0008,5,6/7/2023 12:30,6/7/2023 17:30
FS0019,S0009,8,1/1/2023 6:08,1/1/2023 14:08
FS0019,S0010,8,10/11/2022 10:36,10/11/2022 18:36
FS0019,S0011,2,5/22/2023 3:28,5/22/2023 5:28
FS0019,S0012,4,5/4/2024 11:31,5/4/2024 15:31
FS0019,S0013,7,4/2/2023 9:12,4/2/2023 16:12
FS0019,S0014,4,6/14/2024 21:01,6/15/2024 1:01
FS0019,S0015,7,9/4/2023 7:20,9/4/2023 14:20
FS0019,S0016,8,4/14/2022 15:10,4/14/2022 23:10
FS0019,S0017,8,2/10/2022 9:40,2/10/2022 17:40
FS0019,S0018,8,3/19/2023 6:13,3/19/2023 14:13
FS0019,S0019,1,3/23/2024 16:39,3/23/2024 17:39
FS0019,S0020,2,2/7/2024 4:52,2/7/2024 6:52
FS0020,S0001,4,1/19/2022 17:25,1/19/2022 21:25
FS0020,S0002,5,9/2/2022 10:34,9/2/2022 15:34
FS0020,S0003,9,2/7/2024 5:58,2/7/2024 14:58
FS0020,S0004,5,1/26/2023 5:38,1/26/2023 10:38
FS0020,S0005,6,12/12/2022 19:20,12/13/2022 1:20
FS0020,S0006,2,10/29/2023 17:41,10/29/2023 19:41
FS0020,S0007,8,11/4/2023 11:35,11/4/2023 19:35
FS0020,S0008,8,10/23/2022 8:58,10/23/2022 16:58
FS0020,S0009,8,6/16/2024 21:00,6/17/2024 5:00
FS0020,S0010,10,8/4/2022 10:00,8/4/2022 20:00
FS0020,S0011,2,2/18/2024 8:01,2/18/2024 10:01
FS0020,S0012,8,6/30/2024 14:11,6/30/2024 22:11
FS0020,S0013,6,12/10/2022 14:53,12/10/2022 20:53
FS0020,S0014,3,7/14/2024 8:34,7/14/2024 11:34
FS0020,S0015,1,11/26/2023 4:51,11/26/2023 5:51
FS0020,S0016,7,3/20/2023 9:47,3/20/2023 16:47
FS0020,S0017,8,3/31/2022 23:00,4/1/2022 7:00
FS0020,S0018,8,12/7/2022 15:24,12/7/2022 23:24
FS0020,S0019,6,8/2/2023 21:28,8/3/2023 3:28
FS0020,S0020,10,5/2/2024 5:33,5/2/2024 15:33
FS0021,S0001,2,8/20/2022 23:44,8/21/2022 1:44
FS0021,S0002,2,9/13/2023 14:31,9/13/2023 16:31
FS0021,S0003,8,12/28/2023 9:46,12/28/2023 17:46
FS0021,S0004,2,9/1/2022 12:47,9/1/2022 14:47
FS0021,S0005,7,8/21/2023 15:08,8/21/2023 22:08
FS0021,S0006,1,12/19/2023 14:59,12/19/2023 15:59
FS0021,S0007,2,8/15/2023 18:22,8/15/2023 20:22
FS0021,S0008,3,7/22/2022 11:04,7/22/2022 14:04
FS0021,S0009,9,10/18/2023 17:20,10/19/2023 2:20
FS0021,S0010,1,3/17/2022 4:44,3/17/2022 5:44
FS0021,S0011,9,9/11/2023 16:20,9/12/2023 1:20
FS0021,S0012,6,6/14/2022 5:18,6/14/2022 11:18
FS0021,S0013,10,2/24/2023 3:44,2/24/2023 13:44
FS0021,S0014,4,7/30/2022 9:20,7/30/2022 13:20
FS0021,S0015,4,5/25/2022 8:36,5/25/2022 12:36
FS0021,S0016,3,9/3/2023 8:12,9/3/2023 11:12
FS0021,S0017,3,1/18/2022 4:21,1/18/2022 7:21
FS0021,S0018,1,11/11/2022 14:11,11/11/2022 15:11
FS0021,S0019,10,3/4/2024 23:19,3/5/2024 9:19
FS0021,S0020,8,5/16/2024 12:42,5/16/2024 20:42
FS0022,S0001,9,4/7/2022 12:06,4/7/2022 21:06
FS0022,S0002,10,5/3/2024 3:35,5/3/2024 13:35
